,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
10,1554700502,desktop,Windows,web,2019-04-08,2019-04-08T07:15:10.778307Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
11,1554700502,desktop,Windows,web,2019-04-08,2019-04-08T07:15:02.040168Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
12,1554442147,desktop,Windows,web,2019-04-05,2019-04-05T07:50:23.990302Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
13,1554442147,desktop,Windows,web,2019-04-05,2019-04-05T07:29:28.209630Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,google,605387203.1537175971,James Reynolds
14,1554442147,desktop,Windows,web,2019-04-05,2019-04-05T07:29:07.277845Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
15,1554302145,desktop,Windows,web,2019-04-03,2019-04-03T16:50:22.056813Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,google,605387203.1537175971,James Reynolds
16,1554302145,desktop,Windows,web,2019-04-03,2019-04-03T16:40:02.698880Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,google,605387203.1537175971,James Reynolds
17,1554302145,desktop,Windows,web,2019-04-03,2019-04-03T16:35:45.688007Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
18,1554282120,desktop,Windows,web,2019-04-03,2019-04-03T11:02:57.193195Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
19,1554282120,desktop,Windows,web,2019-04-03,2019-04-03T11:02:00.552934Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
20,1554274228,desktop,Windows,web,2019-04-03,2019-04-03T09:01:34.158117Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
21,1554274228,desktop,Windows,web,2019-04-03,2019-04-03T09:01:27.582396Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
22,1554274228,desktop,Windows,web,2019-04-03,2019-04-03T08:50:31.650257Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
23,1554274228,desktop,Windows,web,2019-04-03,2019-04-03T08:50:28.812269Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
24,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T08:02:28.392586Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/tracktest,organic,/marketing-manager,Marketing Manager | Bright Cape,google,605387203.1537175971,James Reynolds
25,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T08:02:14.981914Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/tracktest,organic,/vacancies,Vacancies | Bright Cape,google,605387203.1537175971,James Reynolds
26,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T08:01:53.321663Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/tracktest,organic,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
27,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T08:01:04.844051Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/tracktest,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
28,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T08:00:53.723874Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/tracktest,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
29,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:54:51.188120Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,google,605387203.1537175971,James Reynolds
30,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:54:36.194027Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
31,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:54:24.344228Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
32,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:54:17.824120Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
33,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:54:04.902652Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
34,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:53:57.022006Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
35,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:53:48.688801Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/gwen-van-doorn,Gwen van Doorn | Bright Cape,google,605387203.1537175971,James Reynolds
36,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:52:27.808434Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
37,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:52:18.806710Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
38,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:51:37.516902Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
39,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:51:18.614441Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
40,1554270669,desktop,Windows,web,2019-04-03,2019-04-03T07:51:09.381964Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/tracktest,organic,/tracktest,Page not found | Bright Cape,google,605387203.1537175971,James Reynolds
41,1553522112,desktop,Windows,web,2019-03-25,2019-03-25T14:56:46.007631Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
42,1553522112,desktop,Windows,web,2019-03-25,2019-03-25T14:56:02.409155Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
43,1553522112,desktop,Windows,web,2019-03-25,2019-03-25T14:55:53.177027Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/nina-kiemeneij,Nina Kiemeneij | Bright Cape,google,605387203.1537175971,James Reynolds
44,1553522112,desktop,Windows,web,2019-03-25,2019-03-25T14:55:29.588394Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
45,1553522112,desktop,Windows,web,2019-03-25,2019-03-25T14:55:22.382485Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
46,1553522112,desktop,Windows,web,2019-03-25,2019-03-25T14:55:15.257320Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
47,1553522112,desktop,Windows,web,2019-03-25,2019-03-25T14:55:12.112918Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
48,1553509770,desktop,Windows,web,2019-03-25,2019-03-25T11:29:35.693725Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/vacancies,Vacancies | Bright Cape,google,605387203.1537175971,James Reynolds
49,1553509770,desktop,Windows,web,2019-03-25,2019-03-25T11:29:30.681059Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
50,1553249607,desktop,Windows,web,2019-03-22,2019-03-22T11:25:25.357075Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
51,1553249607,desktop,Windows,web,2019-03-22,2019-03-22T11:24:54.324468Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,605387203.1537175971,James Reynolds
52,1553249607,desktop,Windows,web,2019-03-22,2019-03-22T11:13:37.247453Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
53,1553249607,desktop,Windows,web,2019-03-22,2019-03-22T11:13:33.223383Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
54,1553249607,desktop,Windows,web,2019-03-22,2019-03-22T11:13:27.633476Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
55,1553180874,desktop,Windows,web,2019-03-21,2019-03-21T16:11:57.903999Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
56,1553180874,desktop,Windows,web,2019-03-21,2019-03-21T16:11:29.431323Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
57,1553180874,desktop,Windows,web,2019-03-21,2019-03-21T16:11:25.797080Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
58,1553180874,desktop,Windows,web,2019-03-21,2019-03-21T16:10:39.755487Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
59,1553180874,desktop,Windows,web,2019-03-21,2019-03-21T16:08:22.787395Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
60,1553180874,desktop,Windows,web,2019-03-21,2019-03-21T16:08:09.979280Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/nikita-nikolajev,Nikita Nikolajev | Bright Cape,google,605387203.1537175971,James Reynolds
61,1553180874,desktop,Windows,web,2019-03-21,2019-03-21T16:07:57.822258Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
62,1553180874,desktop,Windows,web,2019-03-21,2019-03-21T16:07:54.197435Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
63,1553165931,desktop,Windows,web,2019-03-21,2019-03-21T11:58:54.642403Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
64,1553165931,desktop,Windows,web,2019-03-21,2019-03-21T11:58:51.840783Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
65,1553091452,desktop,Windows,web,2019-03-20,2019-03-20T15:19:02.426027Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/marketing-manager,organic,/data-scientist-amsterdameindhoven,Data Scientist (Amsterdam/Eindhoven) | Bright Cape,google,605387203.1537175971,James Reynolds
66,1553091452,desktop,Windows,web,2019-03-20,2019-03-20T15:18:48.953919Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/marketing-manager,organic,/vacancies,Vacancies | Bright Cape,google,605387203.1537175971,James Reynolds
67,1553091452,desktop,Windows,web,2019-03-20,2019-03-20T15:18:46.292705Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/marketing-manager,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
68,1553091452,desktop,Windows,web,2019-03-20,2019-03-20T15:17:32.899495Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/marketing-manager,organic,/marketing-manager,Marketing Manager | Bright Cape,google,605387203.1537175971,James Reynolds
69,1553072165,desktop,Windows,web,2019-03-20,2019-03-20T10:01:51.588747Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
70,1553072165,desktop,Windows,web,2019-03-20,2019-03-20T10:01:46.109408Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
71,1553072165,desktop,Windows,web,2019-03-20,2019-03-20T09:56:05.848538Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
72,1552998400,desktop,Windows,web,2019-03-19,2019-03-19T13:26:45.478400Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
73,1552998400,desktop,Windows,web,2019-03-19,2019-03-19T13:26:40.796611Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
74,1552990614,desktop,Windows,web,2019-03-19,2019-03-19T11:17:02.066973Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
75,1552990614,desktop,Windows,web,2019-03-19,2019-03-19T11:16:54.830040Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
76,1552403823,desktop,Windows,web,2019-03-12,2019-03-12T16:17:03.736777Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
77,1552400683,desktop,Windows,web,2019-03-12,2019-03-12T15:24:49.206209Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
78,1552400683,desktop,Windows,web,2019-03-12,2019-03-12T15:24:43.000446Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
79,1552393816,desktop,Windows,web,2019-03-12,2019-03-12T13:30:25.172446Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
80,1552393816,desktop,Windows,web,2019-03-12,2019-03-12T13:30:16.074998Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
81,1552376372,desktop,Windows,web,2019-03-12,2019-03-12T08:39:35.935476Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
82,1552376372,desktop,Windows,web,2019-03-12,2019-03-12T08:39:32.453126Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
83,1552318118,desktop,Windows,web,2019-03-11,2019-03-11T16:37:35.834680Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/erik-koningen,Erik Koningen | Bright Cape,google,605387203.1537175971,James Reynolds
84,1552318118,desktop,Windows,web,2019-03-11,2019-03-11T16:36:55.492541Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
85,1552318118,desktop,Windows,web,2019-03-11,2019-03-11T16:36:50.945846Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
86,1552318118,desktop,Windows,web,2019-03-11,2019-03-11T16:28:53.131231Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
87,1552318118,desktop,Windows,web,2019-03-11,2019-03-11T16:28:42.953369Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
88,1552318118,desktop,Windows,web,2019-03-11,2019-03-11T16:28:38.953897Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
89,1552308883,desktop,Windows,web,2019-03-11,2019-03-11T13:54:47.126289Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
90,1552308883,desktop,Windows,web,2019-03-11,2019-03-11T13:54:43.519742Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
91,1552029082,desktop,Windows,web,2019-03-08,2019-03-08T08:11:29.573666Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
92,1552029082,desktop,Windows,web,2019-03-08,2019-03-08T08:11:22.969640Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
93,1551965548,desktop,Windows,web,2019-03-07,2019-03-07T14:37:35.311658Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
94,1551965548,desktop,Windows,web,2019-03-07,2019-03-07T14:37:28.570635Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
95,1551965548,desktop,Windows,web,2019-03-07,2019-03-07T14:32:32.859100Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
96,1551965548,desktop,Windows,web,2019-03-07,2019-03-07T14:32:28.327874Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
97,1551865411,desktop,Windows,web,2019-03-06,2019-03-06T10:43:35.216339Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
98,1551865411,desktop,Windows,web,2019-03-06,2019-03-06T10:43:31.633088Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
99,1551790472,desktop,Windows,web,2019-03-05,2019-03-05T13:54:39.032669Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
100,1551790472,desktop,Windows,web,2019-03-05,2019-03-05T13:54:32.380768Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
101,1551781217,desktop,Windows,web,2019-03-05,2019-03-05T11:20:25.267388Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/contact-us,Contact | Bright Cape,google,605387203.1537175971,James Reynolds
102,1551781217,desktop,Windows,web,2019-03-05,2019-03-05T11:20:17.464279Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
103,1551701760,desktop,Windows,web,2019-03-04,2019-03-04T14:12:15.852622Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
104,1551701760,desktop,Windows,web,2019-03-04,2019-03-04T13:46:36.566496Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
105,1551701760,desktop,Windows,web,2019-03-04,2019-03-04T13:46:30.277213Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
106,1551701760,desktop,Windows,web,2019-03-04,2019-03-04T13:45:54.272987Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
107,1551701760,desktop,Windows,web,2019-03-04,2019-03-04T13:16:00.271812Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
108,1551694785,desktop,Windows,web,2019-03-04,2019-03-04T11:23:45.938903Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
109,1551694785,desktop,Windows,web,2019-03-04,2019-03-04T11:23:37.692472Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
110,1551694785,desktop,Windows,web,2019-03-04,2019-03-04T11:23:01.354759Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
111,1551694785,desktop,Windows,web,2019-03-04,2019-03-04T11:20:37.655982Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
112,1551694785,desktop,Windows,web,2019-03-04,2019-03-04T11:19:49.380774Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
113,1551694785,desktop,Windows,web,2019-03-04,2019-03-04T11:19:45.954310Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
114,1551691199,desktop,Windows,web,2019-03-04,2019-03-04T10:21:58.043493Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
115,1551691199,desktop,Windows,web,2019-03-04,2019-03-04T10:21:55.063264Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/anniek-hegeman,Anniek Hegeman | Bright Cape,google,605387203.1537175971,James Reynolds
